Timestamp,total-bitcoins
2009-01-03 18:15:05,50
2009-01-14 14:43:54,23150
2009-01-18 16:04:47,46250
2009-01-22 23:59:00,69350
2009-01-25 22:00:43,92450
2009-01-30 04:00:50,115600
2009-02-02 22:13:56,138750
2009-02-06 13:09:56,161850
2009-02-10 02:09:59,184950
2009-02-13 19:46:12,208100
2009-02-17 12:12:45,231200
2009-02-21 08:43:10,254300
2009-02-25 11:02:59,277400
2009-03-01 18:29:37,300500
2009-03-06 03:41:29,323800
2009-03-10 10:03:54,347500
2009-03-14 12:08:33,370650
2009-03-18 11:12:23,393850
2009-03-22 22:20:05,417200
2009-03-26 22:21:44,440450
2009-03-30 22:23:18,463650
2009-04-04 12:24:52,489350
2009-04-08 13:00:05,512600
2009-04-12 19:31:12,535800
2009-04-16 16:52:57,559100
2009-04-20 14:40:49,582250
2009-04-24 20:56:42,605500
2009-04-29 00:24:06,629100
2009-05-02 17:22:59,652450
2009-05-06 14:44:47,676650
2009-05-11 05:54:49,700450
2009-05-14 23:09:17,723800
2009-05-18 19:17:58,747850
2009-05-24 18:42:00,771800
2009-05-29 02:58:34,796000
2009-06-02 21:44:42,819550
2009-06-10 22:57:21,843100
2009-06-16 18:45:46,866550
2009-06-22 15:03:03,890150
2009-06-29 01:33:40,914650
2009-07-04 17:58:18,938150
2009-07-10 16:11:16,961600
2009-07-17 14:02:56,985950
2009-07-26 20:20:00,1010250
2009-08-06 17:33:32,1034150
2009-08-12 20:37:19,1058050
2009-08-28 09:07:17,1081800
2009-09-03 13:53:10,1106200
2009-09-10 16:22:20,1129950
2009-09-17 17:03:55,1154350
2009-09-24 20:40:01,1177750
2009-09-30 10:21:15,1202150
2009-10-08 05:27:58,1226850
2009-10-15 07:17:30,1251550
2009-10-21 07:38:03,1275050
2009-10-27 12:42:37,1298700
2009-11-05 09:26:59,1321850
2009-11-12 08:44:45,1344950
2009-11-17 16:03:53,1368050
2009-11-23 05:17:28,1391300
2009-11-28 16:23:12,1414400
2009-12-05 11:01:01,1437800
2009-12-10 01:27:59,1460950
2009-12-14 08:17:02,1484050
2009-12-17 20:12:51,1507150
